LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
a05eb638-1d6b-450c-a749-d49dc7fbe7b4,c97a6f4e-2611-4ae5-962c-2d908e13d06f,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-02 03:30:36.123084,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f4f2349-501d-4ecc-8d57-467fbcd93dab,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
584ce67a-e276-4297-900b-9eb2dd2619b6,77724661-9c08-42a6-8191-37cf45ed7831,f2ba88b6-7dd3-4504-a511-129ffabe9318,2008-04-19 18:24:39.123108,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3ff4d24c-4799-4bb2-9065-1744196f649a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
dbe4faa1-78f5-4922-956a-0858cf97294e,39623b43-1d8e-4920-9f52-ef5ddccd4883,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2017-07-03 17:47:55.123131,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,41a58a3a-1d5e-4b6d-9ac4-246765d8a52b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
86d1664f-c1f0-4ede-8c3a-09b3e122ffc0,43f8a71d-7f5e-4006-b14a-09488f688ea9,6b9cc786-98f6-464b-a500-c5215e5ef861,2012-01-26 05:29:44.123155,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,759df59c-6774-42c5-8c9c-3618b61ed9ae,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
897fb457-902a-497b-82bd-f028eb2919ff,8ad21807-da1f-4608-8a2d-2c22cee88e30,ba212dac-083d-4d67-a9b2-29858a57675e,2017-08-19 23:09:51.123193,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e369300c-76be-4c86-a5a2-087ad894aa16,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f656673a-a0cf-4e85-8048-d5fe5c4d044b,f3d6e9f1-1a61-40e0-aaf7-1516f884c96b,cbbc4100-37b4-4466-94ed-17300f839366,2008-09-21 23:09:07.123220,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b7440da-b69a-4caa-8990-96ed184a60c0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9ae39bc9-733e-4680-afe7-d472869f092b,478ac737-4634-4b2a-9e4c-9a0636f39933,cbbc4100-37b4-4466-94ed-17300f839366,2012-09-12 14:24:32.123250,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8a9f5615-82bc-41ce-90f9-fed3f8775f6d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c66d6d0c-607d-4871-9437-e21b1f3544f0,a38bf746-caaa-44d3-a51a-f349d8ed9b81,ba212dac-083d-4d67-a9b2-29858a57675e,2005-10-15 06:49:29.123276,Seasonal Greetings,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8be731a7-a451-4a2d-b1bc-a61032340864,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
58374d82-4d9d-46a9-beb6-51b60f3c136d,d8185476-da75-46b5-a002-0ed502475b05,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-04-16 08:29:42.123300,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5d22c6a7-b1a3-4d9d-9eb9-f5855d89788a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
88a88712-3838-4b1a-ad9b-b61bb28e890a,17756332-3123-4610-afbf-37a7a5ab7353,ba212dac-083d-4d67-a9b2-29858a57675e,2013-03-19 12:05:22.123324,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,593224ef-0d3a-43a6-a85e-db7029093170,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e1de675f-8b99-4a38-b555-066d1685d61d,f97d521c-f5a7-4f3f-92b6-1da779c97dc4,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-05-05 04:29:17.123353,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e5b9b00e-23ca-47b9-90d2-70981a47fd9d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3da4da15-7432-4ca7-8022-f4898caffcd8,08444f65-cd9b-44bb-a3ec-3a9c63ec8692,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-09-11 01:46:25.123395,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c2d9336a-c319-4bfa-aced-39bca5e3686d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e7f81b91-4906-4bf3-bd18-f3fcd326f66c,34768443-a225-4724-89b9-42668d113d83,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-02-11 12:32:59.123420,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,271c01e7-80d6-48fb-ba75-ecaa497f739d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4e787791-264e-4fba-9ceb-94b526a7ae9c,258c46fe-c8d2-4ded-8b74-e6a19d478660,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2020-07-16 20:02:55.123450,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b2af0b62-8424-4f03-abf5-1d649c8e64db,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b86910eb-783f-4545-9fcd-60e1c1f7282d,f7ffa4b1-dbd3-41d6-8a39-a6407666e6be,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-05-24 02:37:51.123476,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e35f532-1818-4053-8c52-8b833f863f87,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f0f7f6ed-0478-40ac-85fd-56d0d58e6348,0bdd4e51-9350-486f-bbfe-0a60ea402d8b,ba212dac-083d-4d67-a9b2-29858a57675e,2005-10-14 02:20:16.123499,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,908e976f-6f47-48ba-8e16-40a760b6c9a2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f2e7f61e-169b-4352-be63-3108e4dcac84,c6b5e02d-d24b-42f0-ac77-5344f388f727,6b9cc786-98f6-464b-a500-c5215e5ef861,2011-06-24 18:26:01.123523,Special Campaign Announcement,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,63462f09-d367-4950-ad35-eaf7d4122259,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f792ea78-265d-40fd-9450-4ffeed39f7eb,0399108f-e833-42ad-bd04-e38fea7faa97,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2012-03-18 15:33:59.123563,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8aeb32d9-7209-453a-a5de-5c69a0be8bad,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c753c8ae-f0f0-4062-9567-f80a7fc1bf74,d8983f37-2bdc-484c-9559-f5807b8a64cd,28d6f9ce-eb43-46e7-a991-93a637904b7e,2013-01-27 09:08:45.123587,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bde73d9e-08ad-47f5-8bbf-e8d87fa00946,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
87661ea6-8720-42d3-94bb-fe01e7a17043,3d43a009-ffdb-4209-aa49-97cd43b0af96,6b9cc786-98f6-464b-a500-c5215e5ef861,2015-05-04 17:10:44.123612,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc70c7e1-9dab-421d-89b6-2e38403ca3f7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
370cdda7-2eb3-45f0-bb66-f2263168ae81,7c26de7a-ce45-413b-9532-9971e784b8ef,6b9cc786-98f6-464b-a500-c5215e5ef861,2009-09-19 20:46:59.123641,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,568f89fa-5057-4a4c-9a03-c3b7561ae2f6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4f6d2e66-941d-4c1b-a131-d57e6c856e8d,2ccf6f72-cfd8-4012-94c3-1d1513e05943,f2ba88b6-7dd3-4504-a511-129ffabe9318,2010-04-21 21:52:18.123665,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f8cba930-2bf2-45b7-bfc6-1d52f2930992,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2b1db5d6-48f0-49f7-8f22-c5688a39bcae,b207fafd-97bd-4f47-bba0-ca8d369551de,cbbc4100-37b4-4466-94ed-17300f839366,2013-10-01 09:13:33.123689,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8b4de423-32ce-43aa-ab4d-f8347e57706b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
713b3ee6-8e4b-4a09-a046-9b9e7377ff97,85d10f23-ce4f-445f-80c8-0eefa814e37e,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-03-08 15:14:22.123735,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fcc93166-482d-4228-8736-874bc5921ca0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a18390f5-7e7c-4fdf-a4c2-7e7f878e49d0,3011770d-ca47-4f19-baf9-0c4905511cff,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2016-04-04 22:24:43.123764,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a4f7d837-0d1e-46fa-a37d-737a38929fb1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b195fc8f-b47f-43cc-9acf-ce1fece828d2,89e0a1dc-1b3b-43be-8499-05b7aeb74fcb,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-04-06 07:37:41.123788,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,71c83024-fad5-42ad-b829-f128dee78b3d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6ad7d564-6d8f-4787-b55c-66801a1b328d,70324e0e-c3ff-4b4d-83e6-0a88521354d5,ba212dac-083d-4d67-a9b2-29858a57675e,2008-11-24 12:59:58.123812,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,793576c1-f713-4552-a956-c21995f046c7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d88b4a53-ef4b-43b8-9412-88f8c204bae2,985b42ec-74d9-455b-a3a9-c171a4407884,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-10-22 09:26:35.123951,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d4480092-2439-48aa-8e5b-363ebee74b28,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
52829996-db0a-4db2-82b1-ab75a2547abd,fc3ac2e6-20c8-4bba-a3f8-11d4dfdbb88e,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-23 00:49:02.123987,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90863957-1b76-4438-b24d-a6ef9f2b88eb,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0292aa92-4e42-48f3-a4f3-37f354fc08d7,f4d9fc4d-ffc2-4227-a64d-e626b1ae70ea,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-01 08:27:07.124016,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,56373725-f452-49f9-90e0-61f5877a050b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
be4d6e3d-86ed-4cc0-a633-255b9f0bc691,2dec1c59-47a3-47ff-8f7f-eb3d437b98a5,ba212dac-083d-4d67-a9b2-29858a57675e,2013-07-20 10:06:41.124042,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c79bdcde-5cfd-48e7-9f1f-2fa654e9b1d8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7a908db7-9c4a-4981-b1d1-9d5fe421077e,9d4c3069-3645-44f5-a229-984e87b172a7,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2010-12-15 15:13:56.124080,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d8e115c6-0fda-4706-8dca-049dbf7893fd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
080a0e55-2eb5-4ef0-86cf-e06e8ae89613,4846a554-1f09-4655-b7ec-986cad2e6178,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-04-09 12:56:44.124107,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,738c5253-76c5-4d45-ba3a-06efe96e7a12,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
93258e16-e752-42ae-82da-df7a60642b69,ae507c98-ce4b-4a83-b9a0-c6bbcff9bd2e,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2024-09-13 18:45:31.124133,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9adc7d4e-a2df-4d16-b6e0-efad6d3f3d93,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
869d4755-ca4e-420a-ba67-ba3c83fce2c7,113bb3be-6fec-422b-a573-e4b02b729aca,28d6f9ce-eb43-46e7-a991-93a637904b7e,2017-12-30 15:02:46.124158,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a7788449-a99d-4b31-a8c7-faee6df3ed53,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3e4ca4f0-c289-40fe-9d7f-443b42df6ab3,622b9c9e-f2ff-4bcd-9c7f-a85778f3790a,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-12-05 00:31:17.124184,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cea8b6e8-d560-482f-a302-267b94e9affd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
19c43612-9e48-4c29-84c2-b93f04f947e5,334a85f9-323b-4fd3-95e1-1d507a26ba4e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-08-14 05:42:52.124216,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,68aed762-8443-45d3-9822-2d8b666a6f61,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7cf107e8-9d3f-4058-b75b-aa857d267a84,882a94b3-6914-4e09-88c7-7122bfd267fa,ba212dac-083d-4d67-a9b2-29858a57675e,2024-10-17 01:01:36.124264,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9915eb10-9553-4bf9-b0a1-15634d82542a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8ec0286c-7936-4ca3-afbb-bd8f28a6a446,f0afa0fa-7dca-42ae-92c8-972ceaa7e6d4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2013-10-05 22:16:58.124312,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fd39f811-a8d3-46f9-925c-1a683f971637,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7341f2c0-4e66-420d-ba49-ad9c396b3673,3ea8d2a5-a845-46c7-8420-f363c84572c3,cbbc4100-37b4-4466-94ed-17300f839366,2015-05-23 01:43:08.124338,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3d63c271-8724-4b1e-8080-f04a661ebbb0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8108f605-669c-4b51-961f-61ef5f89d11a,070a9be8-e7c5-42ce-ab93-fb3992b99976,ba212dac-083d-4d67-a9b2-29858a57675e,2017-12-24 15:16:18.124362,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90231916-234a-4ee1-abcd-c9e20ee27829,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4b8df031-c909-4180-9212-e18c8950a337,071d46c5-6eb7-4f19-96cd-fba1b769eade,f2ba88b6-7dd3-4504-a511-129ffabe9318,2011-10-05 18:56:27.124387,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3e916cbf-cc55-4c49-86dc-36abfc823ac6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
02f6102c-07bd-4e39-8685-b2ca463d84b9,79e7e6b9-2722-4ee0-a83f-0d0057ce9e32,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-09-16 13:31:21.124413,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d865b800-ae4b-45ce-8130-c244585e8945,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4973d1d7-0e6c-48ae-8e4d-629b345ca219,1e784a3d-2c00-4a2f-8b95-14a9ea9b8509,6b9cc786-98f6-464b-a500-c5215e5ef861,2008-04-19 07:46:23.124451,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b96a912c-ca78-4bf1-b1bf-6a884832cc31,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f7c8a73b-54d2-493f-842f-07aca6e3b129,1feac4cd-1eee-44dc-953b-f729f0a3d138,cbbc4100-37b4-4466-94ed-17300f839366,2011-02-10 11:55:35.124491,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfa8cda1-d241-41d1-b06c-3d700aa75325,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3f98046b-b0dc-4a12-821d-132445cc0dba,1ed8f2f8-0fb6-428b-8cdf-0478d036cd19,ba212dac-083d-4d67-a9b2-29858a57675e,2021-05-09 10:07:48.124518,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12d96b3a-862d-4af4-a848-51ba1132d77b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1a2a92d0-22bc-438b-9ac3-6133f204bfee,3739bd1d-4914-4181-a05c-c64bdf929b34,ba212dac-083d-4d67-a9b2-29858a57675e,2006-11-27 16:04:31.124551,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,643ffa28-85b8-45ce-82fe-19abd7191503,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bfcd3ece-bf7d-4f67-b30a-98cfe26aa4dc,fa2ae8e8-8cb4-49b1-9d67-8c7caabc9199,28d6f9ce-eb43-46e7-a991-93a637904b7e,2013-12-19 20:24:14.124587,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,38b80233-dbee-4b92-b5e9-3e8c10a8b1d3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
23a18695-7c6c-4e5c-ad48-5e1a2d09d115,231b5c29-a6bb-46e7-9c04-0d901686e17b,f2ba88b6-7dd3-4504-a511-129ffabe9318,2016-08-09 22:13:43.124612,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cce3ca03-54fe-43d5-a22e-72ef370d6d9a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2c077780-ecca-4fe2-96ce-8e00a63db438,2ccf6f72-cfd8-4012-94c3-1d1513e05943,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2007-10-08 22:23:56.124636,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7286a6a5-4d74-4ca8-8df7-70d8961db68f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b1517642-f28a-4fa0-bbcf-e2c1a2466c10,fb1815c8-0061-4c53-9905-69d82cf7ccfa,ba212dac-083d-4d67-a9b2-29858a57675e,2014-06-17 19:42:06.124661,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7db3bb70-40d5-4553-96a0-9d65a49f84bc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8b331a27-06ae-4b31-8779-43f143a68fc9,f507dd02-099e-4cb2-a7d9-57b24d308bd1,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-09-10 07:33:42.124685,Urgent Appeal,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,96fbe0f5-81ec-4ab7-8b1b-189db315d190,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a4e3f9da-60b3-4291-8cda-ea02f30da0c0,1361026a-fa82-4ea1-8abf-770203696361,28d6f9ce-eb43-46e7-a991-93a637904b7e,2020-12-16 12:49:09.124710,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2835e734-c0dd-4ab4-b5b3-5ef8309164f4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2250b99e-e79e-4e20-82b6-8fcae732e42e,79606449-b5d4-4c14-af78-9e9a43c0224e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2015-07-08 17:42:51.124738,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,be633f97-9c34-48e3-b144-7e8ee4c8a420,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
735afc2c-3466-45d2-86a5-62f5ea435062,0883fc57-956c-4c50-aa21-3c188ef6e63a,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-03-02 06:56:09.124763,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,76924e3f-0ae1-496f-87df-de612c283c44,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1f886cba-8a1b-49b3-bb41-1cb62fe27452,a001fc4d-7d5f-46be-8fda-2312f46dd96a,6b9cc786-98f6-464b-a500-c5215e5ef861,2011-09-16 16:03:48.124805,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1571abd-abee-414d-b319-7453a4505bb8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7d85a91c-0d4d-41af-bbb4-bb51406eb832,128841d9-487b-4cf9-9445-c6da4bdeb300,ba212dac-083d-4d67-a9b2-29858a57675e,2019-03-02 09:15:13.124833,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,16c4ef73-9870-4014-9fe2-53dc68914d59,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
34606aeb-9bbe-4906-816d-813d25792151,99628286-8d79-4c2a-a37a-336e893d7a4a,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-11-07 16:18:30.124858,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f03732b1-d9da-4798-9dbf-c512bba638ff,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
eaa3397d-4c32-4618-bb10-b5b441168fbc,7af7131e-edea-4f0e-9478-32223924510a,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2006-05-27 19:27:32.124883,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,999a29e7-95dd-41b2-b954-afcd42314a6c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0c9af941-fd7b-49d1-86e9-2f8552124419,56d3a1d2-994b-48e5-b9f4-58b59dff3117,ba212dac-083d-4d67-a9b2-29858a57675e,2009-10-26 03:22:40.124909,Special Campaign Announcement,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8daa857d-9bde-49e6-8664-e1943ee6e684,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fc3a1354-f266-4ba0-962d-bd1191639860,996420d4-b621-4358-833e-d7372183052b,ba212dac-083d-4d67-a9b2-29858a57675e,2012-04-10 23:54:03.124938,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1792b68-8cb8-4280-bd2f-76611d5c8591,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
