WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
4d003beb-6c3c-4a6b-8fa2-0c0f697e27a7,985b42ec-74d9-455b-a3a9-c171a4407884,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-31,1a0f2823-7120-4e26-a843-6fd3a83b3b77,bb05204b-9818-4e53-9036-6b29b936b0fb
8388ac36-97ad-4072-9831-f2af190ce279,9810e2cf-f78b-43e0-9c5e-7274a322c6d8,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-12,d4c21da7-8184-4a13-8cf2-10f20947c1dd,bb05204b-9818-4e53-9036-6b29b936b0fb
8ded95c3-c67f-43dd-9b65-1d076d6e18ee,7d868cea-ac9c-4584-aaa0-03705dc51004,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-01-07,e02b9c86-b124-4359-a1cd-fca403f3bcae,bb05204b-9818-4e53-9036-6b29b936b0fb
60022274-970c-42ee-b112-36790389ec06,c802b83e-e418-4b31-8f42-e542d4071266,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-24,f72c29fb-6d8e-473e-8e9e-9c4d58034c8d,bb05204b-9818-4e53-9036-6b29b936b0fb
40ff6696-41f9-4319-92f1-7fe73e5a967f,19f2b447-74fa-49b4-8539-6278966b8afc,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-25,f80d4fd9-56bd-43de-8e41-f782d1537b22,bb05204b-9818-4e53-9036-6b29b936b0fb
2ab387eb-ed4f-4305-9db5-adc6b2901397,a87c7ebf-dc3d-42f8-8164-071f37d8e90c,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-18,b409c8c4-e1df-48f2-accc-31d4b876948e,bb05204b-9818-4e53-9036-6b29b936b0fb
4b9af8c9-431e-4ecf-b523-d3aa9f91a619,ebab8185-baa7-47a1-bb13-bc86f097a38f,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-07-16,38fe2af4-1478-471c-8d52-b9089cab17c0,bb05204b-9818-4e53-9036-6b29b936b0fb
b7f1aa57-2e75-4de2-aaf9-d78b7747997f,246b9772-3e69-457a-ba3a-b9d316725624,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-02,154cd1aa-6b71-4923-8acf-538b9fbbd02a,bb05204b-9818-4e53-9036-6b29b936b0fb
dd84c95e-c591-4c2a-82c6-bd80f874501f,9f3553ea-dbbe-4a38-b0a9-ec89c408606c,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-03,0692e60e-97d2-4ebd-bfa8-d12585e23bc7,bb05204b-9818-4e53-9036-6b29b936b0fb
3c005300-b699-4c1e-98bb-7efd8a8a46b1,236e9f53-ff30-4e2b-bd11-4f18124afd51,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-17,d8877d6f-9faf-4256-b80a-10f146aaec4a,bb05204b-9818-4e53-9036-6b29b936b0fb
672fe2ef-1185-4dcf-ab7a-ea1412ce54fd,42d7eb7f-9af3-4e89-8429-2a1865d0d766,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-06,f83cea57-eba6-47f9-9e97-5690be87babe,bb05204b-9818-4e53-9036-6b29b936b0fb
8d459aab-66c1-4ee2-86ae-a490f8107bcf,c1f93ea2-17d2-4a8f-b49a-5a916e05b990,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-26,42adca36-b74f-452c-95a3-01fa9ffe04fb,bb05204b-9818-4e53-9036-6b29b936b0fb
9b6f00b6-2678-4315-8149-373782019583,2484ad54-354f-4f5a-83bc-3289952364cf,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-08-11,41446d3a-036d-4e35-bb71-06dab3e75730,bb05204b-9818-4e53-9036-6b29b936b0fb
52162c94-e0cd-4abf-a356-fc8ebe683b5e,5e702b4f-7d1c-49fa-b415-46612343d402,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-02-19,f3299044-2a43-472f-8ea2-e3250be784c4,bb05204b-9818-4e53-9036-6b29b936b0fb
4a368831-5d63-4f3a-b322-7c97e25b737a,25ff1a04-87cb-4589-ab2e-dc4106982e90,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-01,0767000a-4d99-4778-b70d-cd3c8ca07b15,bb05204b-9818-4e53-9036-6b29b936b0fb
e5626759-73eb-4511-a897-d7ab0b599f96,77cbc5fa-958e-43c8-93bd-bd52481cbc59,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-09-02,7385b560-9a04-47f7-85a7-778ccf625d35,bb05204b-9818-4e53-9036-6b29b936b0fb
cbb81d73-4f50-47de-a086-1c1ddbb36450,e43f3914-aad8-4b12-a8d2-ebe3929f0b4c,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-01,ebf24166-dea2-4498-ba7d-c6d05b0e2e69,bb05204b-9818-4e53-9036-6b29b936b0fb
63cca315-84b1-439a-bcf3-4fb83caf190a,a4b422a2-b7af-44eb-a5e3-9e2b1b8de3e6,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-01,dd9021f7-214d-4974-a9f3-ca1f21fc1f91,bb05204b-9818-4e53-9036-6b29b936b0fb
f1689432-0233-4d52-a60c-1a3283825a0f,4b6de179-1e80-454a-8955-43e66703f5b3,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-06,0a094ff6-2ddc-45d7-82d5-b78fa5825c7f,bb05204b-9818-4e53-9036-6b29b936b0fb
dbab6a1e-843e-414c-a362-4a7c8addf5c2,896ebd4e-c108-48ed-bf37-0433a9bc3160,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-07,27653bd5-73cd-48fe-bb5b-7b2bdadd6e89,bb05204b-9818-4e53-9036-6b29b936b0fb
f0251c09-7f99-4185-a9ad-694b09c656ad,09533612-2dd8-44f3-89ae-c28c7a6cbe0b,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-04-19,62864b3b-8fca-46c0-a278-7d165595cc16,bb05204b-9818-4e53-9036-6b29b936b0fb
7583d9c3-50d8-426e-8e94-f9acc28ea77d,1e89dbb9-be96-4a0d-87b2-aa9de287240e,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-21,98cf8177-ded7-489b-8ed9-f97ff589fe41,bb05204b-9818-4e53-9036-6b29b936b0fb
ff1aae93-8568-4558-909c-02567fe3b707,bbe3bbf7-c87f-4139-b552-04a5df4677c2,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-25,16101af1-0051-48c0-be0f-7ee643b17a56,bb05204b-9818-4e53-9036-6b29b936b0fb
236905e7-3fbc-456d-a07e-83a0b24e9371,cc95b612-e658-4967-978e-3b80dc49131e,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-01,71864b10-82cb-4a09-8314-dc0911d94542,bb05204b-9818-4e53-9036-6b29b936b0fb
eee39b06-e130-4f4c-b3d9-3a88777910ab,6644ae20-6628-4caf-86e0-5ef0f2eb9369,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-07-03,e7841a06-0ae0-4461-8200-583bc36c1ca7,bb05204b-9818-4e53-9036-6b29b936b0fb
ae87a74d-5d0d-4ec3-873d-d5c6236d58f9,f0afa0fa-7dca-42ae-92c8-972ceaa7e6d4,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-09-29,1cd286a5-6de6-4da6-b751-ce1357d2e547,bb05204b-9818-4e53-9036-6b29b936b0fb
ab16aac3-9943-4ae6-b21f-921bbde5c42e,f400af23-8add-4d9d-82a6-7020597fd843,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-27,3ef892d9-9671-4bff-9fc0-802073882569,bb05204b-9818-4e53-9036-6b29b936b0fb
163cac54-dbe1-4103-9ea4-e15cf8875045,faa72579-8061-45a7-a27e-0be19264a5e6,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-09-01,f6cc412a-df61-426e-ac8b-adae4f0c001b,bb05204b-9818-4e53-9036-6b29b936b0fb
548e58e2-92d2-471c-bd42-08e0c2c11dd0,3f761388-3edb-4b7a-bee7-78924e89f782,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-05-07,ea0d208e-195b-41ce-a10b-8f9df5f72e07,bb05204b-9818-4e53-9036-6b29b936b0fb
3ddb0762-83f8-4d65-839a-cab04216837a,8834483f-9bbd-46c4-b9b9-7304ee7fd29c,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-11-22,cbc66ba8-1457-47f8-9121-8e09155be7ca,bb05204b-9818-4e53-9036-6b29b936b0fb
23eca8dd-b222-4c52-9fc5-f902700c20af,979abc6f-7168-426d-810b-190bc34824f1,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-16,e7d766e2-ffe6-41bc-bb35-22de11a4f7d3,bb05204b-9818-4e53-9036-6b29b936b0fb
576c4e7c-7e03-4f88-8685-1946b0715091,481a96ef-7249-4f26-8107-47429782cd8a,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-08,a1249e64-651a-47a6-a8aa-eca2163ca757,bb05204b-9818-4e53-9036-6b29b936b0fb
d3b1bd85-6699-4c8c-9629-f43936ef7dfe,b9d76e7c-03cb-4fcd-a0fd-01052c5725f9,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-12,dad5bd3d-d0e0-443e-a14b-0ba0149f78a5,bb05204b-9818-4e53-9036-6b29b936b0fb
29da29a9-4eb4-4e31-8fcc-86c480067fa5,580c20a0-dc27-4212-881b-88c52650a3d5,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-02-19,45a19a99-c4ba-4433-a3d3-7115cb006426,bb05204b-9818-4e53-9036-6b29b936b0fb
5073b7e4-7a27-4be3-898b-e7161554895f,79e7e6b9-2722-4ee0-a83f-0d0057ce9e32,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-09-08,997a1f41-3a21-446e-8e2e-11ff192592fd,bb05204b-9818-4e53-9036-6b29b936b0fb
1915f254-eeba-4e1e-b1e6-5c50a68eef85,622b9c9e-f2ff-4bcd-9c7f-a85778f3790a,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-17,0d6f5d5b-3a3d-4d10-86fd-0b40c9b9bc56,bb05204b-9818-4e53-9036-6b29b936b0fb
765d6b2b-07c7-47a1-bd80-7c7f298ecd8a,5b79b21b-8021-4082-99af-2e5ddc805a50,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-13,9986658b-f4d1-4952-96e8-a2fdf59d9e3f,bb05204b-9818-4e53-9036-6b29b936b0fb
fb805ef1-f05f-4b05-8df9-bd6e44902b36,8ca85274-9557-4e09-b838-19e7a224c76e,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-03,340f4cf2-0d88-4a3c-a2ed-ffaf2d00e525,bb05204b-9818-4e53-9036-6b29b936b0fb
5a0effc3-b213-4ee8-bede-9dad76186e28,e61a0147-b279-421b-8779-9f8ed6400a28,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-25,c5b660ad-909e-4f3f-8d5b-3bcce1063341,bb05204b-9818-4e53-9036-6b29b936b0fb
382f5b92-a512-43e4-95df-4e0c057258e7,68ded2b5-ed12-47b1-85f7-c236ef6376bd,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-30,290b5763-3f76-4c28-bf0f-3c5086d25ed3,bb05204b-9818-4e53-9036-6b29b936b0fb
ac1f522a-dc86-4afc-81fa-38f3c033f4d1,fa0d2e04-4151-4c88-9254-bc599124a7d0,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-25,a3a57bbc-a7bf-4632-8f2f-a808dad1f742,bb05204b-9818-4e53-9036-6b29b936b0fb
198d3b05-55be-43d8-947d-f82ad3a9ff59,cf4bf744-fec6-4ad5-a7e4-aeac74e32fa4,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-09,b77a9512-ec9f-4b09-9caa-f3e4ccf39c8e,bb05204b-9818-4e53-9036-6b29b936b0fb
584bbe4a-5541-4852-a2e2-b79dfa6560f3,002e1a89-ff02-47ca-9a7c-422e4ff7e363,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-05,1a54dccf-5bd6-4616-8337-9263380ec9d4,bb05204b-9818-4e53-9036-6b29b936b0fb
76cc4a2c-24dd-4045-9dc6-cadfe35a2ad0,03896c63-fae7-406c-be97-349c2cd46b13,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-01-17,8491a230-3e27-4bd5-9302-a5e07946b9d5,bb05204b-9818-4e53-9036-6b29b936b0fb
967d92b8-22a8-4f8a-b137-a8dc226f5ae5,04a48378-b90a-46a0-9aec-4bca4b090e74,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-21,8a1bc6eb-8bf7-45a0-a25e-f330bfc9b73d,bb05204b-9818-4e53-9036-6b29b936b0fb
a9f62684-6458-4158-b98f-c16bb3077124,39c04d2e-dbae-4dc5-a905-a3a5f740b6ce,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-31,91f42bd4-a1bf-4180-a592-0052b30c6d9c,bb05204b-9818-4e53-9036-6b29b936b0fb
603b9386-9163-4e2e-aab2-074891faa19c,be81c0ff-5451-411a-9e2a-c192f88c2f9d,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-04,1aa313fe-02d2-40f6-898f-448b2273cd37,bb05204b-9818-4e53-9036-6b29b936b0fb
996e8293-b740-4cfa-9edc-7408678e2509,4353b7c2-7c4f-4a6a-812b-639cb99b5d4b,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-01-11,e1054904-3301-42ef-84b5-bba8efd05616,bb05204b-9818-4e53-9036-6b29b936b0fb
9439d5ca-57c6-44ca-945c-2dfd6a4a0cc7,4ce7f498-4a10-4360-80ed-0938ec082fae,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-28,955cb4a9-133a-4e24-ad9e-fa0598795930,bb05204b-9818-4e53-9036-6b29b936b0fb
afee74ad-516a-417e-be5c-23b1fddb6ef1,ea74efc0-428f-4ce4-8f45-4af23395e920,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-26,4ea27675-ce55-4446-8a55-3e8fcb9b6081,bb05204b-9818-4e53-9036-6b29b936b0fb
22bc3be6-947b-4f03-891b-12e31b183c38,d4543d89-d235-4d84-b919-8c1c582c664d,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-10-28,728018e0-1bec-469b-97b6-5f248006c144,bb05204b-9818-4e53-9036-6b29b936b0fb
87dc4645-b027-454c-b024-7bcede0d619a,26e7a0a1-0c6c-4110-aeaa-f87f717ffaaa,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-31,cc4e3417-87e5-4a9b-8233-c3813c16ed9b,bb05204b-9818-4e53-9036-6b29b936b0fb
73e6cb9b-1959-45c1-aa44-cfb1cbc62041,c1da7130-33b0-451e-8d5d-2214d221942d,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-07-05,e77e4a1a-7227-4e16-ac8e-11f19f0f2db8,bb05204b-9818-4e53-9036-6b29b936b0fb
f66cc3e6-86cb-4392-ac1a-799755756e38,b91622cd-53b7-462a-a3d9-4501eb9f6afa,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-18,5902a59c-84df-4f88-ac61-74e12cfbd059,bb05204b-9818-4e53-9036-6b29b936b0fb
c37c9665-66a1-4a54-b006-16ae2878c9b3,2bab8d06-85c4-4e9f-993a-f17bba8159b4,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-11-15,5355796a-80a9-4cd9-91f0-28b14c44db74,bb05204b-9818-4e53-9036-6b29b936b0fb
3a320a5f-3872-4ba9-9ae6-a94cc8a23c4d,ce9747f5-b03c-4055-adb5-6b73f2a9494e,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-09-20,8e9315fe-5c4a-4c43-8ab6-24e83c23c240,bb05204b-9818-4e53-9036-6b29b936b0fb
08f9dfc5-0c70-4cca-9585-5a9e8419d797,66603940-dc98-4d3d-a813-344a081bc7b2,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-06,bf402372-e78c-4dc1-a183-7e9f64a0c76a,bb05204b-9818-4e53-9036-6b29b936b0fb
bc657400-106e-4e93-aae2-9cefb5e94254,d8651bf2-be1d-412d-a7b8-80a1205aa2c1,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-01-20,17e65799-fc8a-46ad-bf16-298654ce2696,bb05204b-9818-4e53-9036-6b29b936b0fb
e6be3b3f-63be-4085-b411-18669dce7c71,31176aff-267a-4b2c-8549-0ecd64ac1c2a,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-27,5c7941cf-bf0d-4d97-b166-d1a34f56eb2a,bb05204b-9818-4e53-9036-6b29b936b0fb
245f6eb9-77e1-44f5-a0be-0c2873c1f0a5,e60b7bb0-0885-4a79-ad88-c041ab2135ed,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-08-20,b867bcc5-c0e8-4e13-a7ab-adbec2b50cc8,bb05204b-9818-4e53-9036-6b29b936b0fb
d0593b0b-3fc7-4529-b9a1-51fc128b370f,4d182ab7-289e-4b03-9d27-f3c68eb29a16,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-10-24,eec30116-c985-4058-bc40-1c1bf4401b42,bb05204b-9818-4e53-9036-6b29b936b0fb
c6f6f07e-465b-40b7-8e6d-73b850a73a88,ce5a66c4-c5c2-4f94-b655-7bedfbe6adc9,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-22,7f06fc72-c9eb-4268-817f-b5a484c01e84,bb05204b-9818-4e53-9036-6b29b936b0fb
27012bbd-16f0-487f-a5e3-345d1ed8fef8,04369ff7-e297-468c-a57e-2c094f32c5c3,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-10-18,80f01607-ed00-4105-ae4e-b4c8faea2c0d,bb05204b-9818-4e53-9036-6b29b936b0fb
50878200-b074-42b5-833c-6ab0cb2b8838,0ec18a4d-4edb-4423-8cb7-4e2e8266236b,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-06,09a1c323-2cd1-429a-ad7f-71cc8ef077d3,bb05204b-9818-4e53-9036-6b29b936b0fb
110f8588-b46a-42f3-bb62-bf90b37de818,e00a60ce-2c39-49f5-a8e1-12fa36e685d8,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-06,37de81df-9bfd-4583-8527-d59b85bed4a1,bb05204b-9818-4e53-9036-6b29b936b0fb
ddd7c987-8e9a-43b9-907f-35d7a9a86f51,67ab19c2-1324-41b5-9d59-14f35d0aeda4,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-09,b57aa947-f56c-47b6-bc25-07544acc20b9,bb05204b-9818-4e53-9036-6b29b936b0fb
dfc299ad-082e-429f-aedc-434d1d01cc23,3c64af15-b8b0-40f6-8640-7f0c431c9e5e,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-22,ee1f0d69-8178-41e4-9084-ecf706bdda4b,bb05204b-9818-4e53-9036-6b29b936b0fb
ec909c9c-1fb8-44df-a7de-e5a955b31add,f4217169-690a-44c7-a8fc-501de0dfda48,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-01,355aff25-b023-4017-ad21-bfdbd6789d8e,bb05204b-9818-4e53-9036-6b29b936b0fb
dd85911d-4acf-435f-971a-f1bd9bbbe9b4,27b802f7-9c42-4523-aca3-bff48657d893,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-26,ceb2862a-8f91-4590-b873-24a20e5f39b5,bb05204b-9818-4e53-9036-6b29b936b0fb
