AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
119fd6a2-4c4b-4f05-a9fe-9cfc7141f182,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,P8V 8V3,-18.389356,155.537459,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,766aa123-e3d8-4b26-beb5-f730b4006198,bb05204b-9818-4e53-9036-6b29b936b0fb
8742fe8b-c0ac-48b5-8c5a-586c7c3ec986,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,3930,-37.994684,-46.317195,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3628167-72cb-4040-ae6c-8bca25c6c3e1,bb05204b-9818-4e53-9036-6b29b936b0fb
241be861-ba39-4e11-9183-245e14032aa2,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,T5P 9W4,-68.262539,32.675559,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fb6e7e73-bdad-4f68-b9a3-14ca85c1f920,bb05204b-9818-4e53-9036-6b29b936b0fb
5e8e2292-647d-4b26-ac1e-7650bdaadc59,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,4602,-69.353015,81.874969,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c89ca78a-32b7-490a-b7c8-782d19982c2b,bb05204b-9818-4e53-9036-6b29b936b0fb
76218c82-5d9b-4b36-b301-1b70fc55e6ff,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,0268,70.072678,-66.85577,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e36e827c-43e8-4795-ba3b-4dd2e390f64a,bb05204b-9818-4e53-9036-6b29b936b0fb
842d2b1b-2833-4308-9fff-f23fcd9e9d6e,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,88461,69.510887,-126.370733,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6e34675a-2d1c-4db0-8c6f-cd16c47124e2,bb05204b-9818-4e53-9036-6b29b936b0fb
40688ad9-bb4a-46cc-a52c-eaee4d60ff17,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,R8X 8U9,-67.933056,-156.586107,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ba639b30-7a7f-4cc9-a497-b26b2c5bae22,bb05204b-9818-4e53-9036-6b29b936b0fb
dd3db0a3-3e08-43aa-ab61-7eb11bbad9df,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7994,73.132309,-81.834704,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19bbde4c-8137-49bc-af3b-887f11c9621b,bb05204b-9818-4e53-9036-6b29b936b0fb
b029dec8-205d-4ab5-82cf-5e6e0066101c,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0040,-31.234722,145.709178,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,26849331-c861-416b-b627-15dbb0b7b101,bb05204b-9818-4e53-9036-6b29b936b0fb
6d3d48a7-c3cd-4a3f-a9ec-42b07be6ac2f,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5182,17.356937,-134.906686,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,02f01863-1a61-4ef8-90b0-2163ba4164e7,bb05204b-9818-4e53-9036-6b29b936b0fb
047ad68f-8b88-466d-8c2c-5d28f454cc01,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Y1O 5W8,-61.995063,22.901401,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,764354a3-c347-4d50-8d10-570a382305ac,bb05204b-9818-4e53-9036-6b29b936b0fb
57f8d948-1915-45e5-80a7-5b0829cb1053,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,93684,-42.54257,80.68769,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,25ea6704-1f31-4439-98dd-7aae63541cec,bb05204b-9818-4e53-9036-6b29b936b0fb
15827244-7e87-454b-919d-9e1c83d1c5f0,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,64905,-20.287099,-141.80605,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,18eefc9b-dd77-4c3a-aaba-b72c4e36a45c,bb05204b-9818-4e53-9036-6b29b936b0fb
16cc731a-5598-4e4d-8ee3-81a823703217,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8185,54.392963,175.838559,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a6f0f13c-fb84-4143-9a0c-6b8c5e5c5ef6,bb05204b-9818-4e53-9036-6b29b936b0fb
01c92a73-d241-429b-8225-c5583cb5c57c,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,B1O 6P4,18.065437,-16.769536,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,011dd3d7-d8ab-4823-b621-e0f9caf5cf2c,bb05204b-9818-4e53-9036-6b29b936b0fb
081e85fd-31ad-42ce-a534-6c24b61b411c,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,L9X 6N4,-48.887223,-144.798279,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fef38005-104d-4379-a642-59f30b1e93ab,bb05204b-9818-4e53-9036-6b29b936b0fb
070d85b1-ee77-451c-8d34-7632587c8e2e,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9654,-83.926777,-145.64909,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cd11732f-84f0-4969-bf17-747dde5361e7,bb05204b-9818-4e53-9036-6b29b936b0fb
fc264a6b-96ae-4c6a-af48-fd1e98d92bc7,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,P8L 9X5,27.434832,-169.174995,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f9d8fcb8-fb25-4ba1-b4b8-ec58340c5c66,bb05204b-9818-4e53-9036-6b29b936b0fb
7904894f-35b2-4de9-8d0c-42eef30490e6,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,73098,-32.235513,167.097626,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,355452bc-0838-4984-86f0-2435bae54826,bb05204b-9818-4e53-9036-6b29b936b0fb
bda41d03-5d88-42d4-8ad0-d5792e23effe,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,45407,71.781916,-176.711126,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90ce90de-564e-4ff9-aaff-09dcdb8dce4b,bb05204b-9818-4e53-9036-6b29b936b0fb
beee6220-3a4c-48ce-95eb-8998bd701f32,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5664,-27.801527,18.265192,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fcef2216-32bd-4991-b5fe-d8618cb92776,bb05204b-9818-4e53-9036-6b29b936b0fb
57d664f0-29b4-4d56-97f6-ec41d414eccc,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,M0D 9Z9,-42.985435,48.405503,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,184f29cb-05e6-4392-afdb-a8f082802636,bb05204b-9818-4e53-9036-6b29b936b0fb
769526a5-6f78-4608-afcc-c9c5b3ed0d22,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5169,74.236465,-22.120546,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,34f9f9ab-fd8f-4b19-8b63-82834ce5e9d2,bb05204b-9818-4e53-9036-6b29b936b0fb
a35f23d1-f946-4dc1-ba4c-09ca21c6585b,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2452,9.703561,-49.887466,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ccb4c529-3b50-44df-a9ae-cd3a33662e01,bb05204b-9818-4e53-9036-6b29b936b0fb
0a6e5ea7-94c9-464f-9cc5-f5368003e773,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,I5A 4U2,28.932383,58.301702,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a8502c25-aca8-4556-ad99-5f532911072c,bb05204b-9818-4e53-9036-6b29b936b0fb
a851cb94-fc71-42a6-b160-40a62df5a89f,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0513,0.396163,1.234413,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ccfdffb-842d-4094-ab05-031cecf9cbb3,bb05204b-9818-4e53-9036-6b29b936b0fb
a47e068e-1f50-48e0-a3da-8bcaa9d686a5,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5080,52.834849,-22.877722,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b5195ba9-9bb3-4c97-a96b-f72b0b3292eb,bb05204b-9818-4e53-9036-6b29b936b0fb
ddf945ee-46ab-4d08-8aef-18fd28e53a4a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,01655,48.325117,68.215798,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8fe47c95-002d-42e1-8e17-c1ff5d7a1fee,bb05204b-9818-4e53-9036-6b29b936b0fb
8445e717-5a73-4d8c-b94f-8804ed0410df,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8555,-53.485613,-128.756726,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f4f5592b-4748-4f06-b658-9b5be0d898b1,bb05204b-9818-4e53-9036-6b29b936b0fb
2a1a7200-3d8c-457f-b4cb-f4a052878dff,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,59733,-85.201237,136.15306,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d5ebeb5a-a671-4bf9-ab28-b555c5e30293,bb05204b-9818-4e53-9036-6b29b936b0fb
f6e83f3c-008b-4e6e-8305-4ea171a60c4e,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1693,44.730891,-66.28631,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,68bd5b2e-2926-462d-8335-20178ac8bf09,bb05204b-9818-4e53-9036-6b29b936b0fb
c39f5175-aa9c-4ed4-a2b3-8d854a17090b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,R9I 2U2,67.3609,-129.012191,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,06dc09b6-e1d5-4bcc-a864-3e8f7f220b57,bb05204b-9818-4e53-9036-6b29b936b0fb
badc9597-f1f9-440d-9d58-854a265718e8,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,L6F 1I3,-63.898724,24.400328,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3e9b4b7-ed27-4ed5-beca-daa5d5a456e6,bb05204b-9818-4e53-9036-6b29b936b0fb
4df33c67-64cc-4fc5-aab4-48d87e107086,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,21449,-83.884899,-151.893554,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b6a01270-fbe6-441d-bba6-0615f57c8929,bb05204b-9818-4e53-9036-6b29b936b0fb
370ba673-b551-4518-af4f-dc6986cae5d0,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,T3M 7N8,52.207035,169.016516,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a5faaca9-4cd3-45e8-9a33-08d64f8a29cf,bb05204b-9818-4e53-9036-6b29b936b0fb
25b489f4-2166-4500-a265-9c1eea1ad271,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,W6F 2W6,66.577025,-64.695875,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,53a6e1dc-045e-48a5-b292-7940fc8914e7,bb05204b-9818-4e53-9036-6b29b936b0fb
92fd5f1c-ce65-409b-9ec5-55b64b53df2b,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5405,89.359063,150.125281,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ab69f489-06c5-4fed-8202-ec11003d2f9d,bb05204b-9818-4e53-9036-6b29b936b0fb
dd6b1c91-d9e4-4b3c-b525-4e7e4d2e8520,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6547,-86.410229,-76.415161,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ef3067a8-80df-4063-a2fc-5b19cdc98a5f,bb05204b-9818-4e53-9036-6b29b936b0fb
803aa3d0-3aad-468f-aeb8-41f0c6308bab,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,17454,22.75448,145.95287,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1af7e962-666a-4ff1-ad27-d3c595a955d6,bb05204b-9818-4e53-9036-6b29b936b0fb
68a58f7d-3a8a-4117-8f31-803c1ab1cc8e,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,D6J 0M3,-30.557433,-52.863502,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,777dffa2-1b52-4d02-992a-150e000ecf33,bb05204b-9818-4e53-9036-6b29b936b0fb
1bbf128d-cb98-4c07-98a6-352abf434622,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2832,65.013964,81.937706,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,38672f44-955f-42f9-b03c-96b98e2d3786,bb05204b-9818-4e53-9036-6b29b936b0fb
3e259a61-2768-49ac-aed9-d554c4a481df,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,L6A 8L4,-37.659821,-8.410074,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,315f3e95-74e1-4918-bdc1-587765a089f6,bb05204b-9818-4e53-9036-6b29b936b0fb
15218dd1-2f0e-420c-9a0a-e136b8ca0ccc,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,M9Q 9G3,17.191206,-165.392724,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,75d7317f-4c9b-4a59-b082-5a3bb773b0e9,bb05204b-9818-4e53-9036-6b29b936b0fb
48511a7c-597f-4184-9d00-8d16addfcf2b,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,55721,32.344396,-167.960069,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a6fdf227-0a08-43d3-a881-f7460db736f4,bb05204b-9818-4e53-9036-6b29b936b0fb
491b9682-5b83-4c29-acd5-907ec985687d,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8846,27.250155,-124.664946,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0b5f56f9-d970-4ce4-8fc9-a71a8fdec8a0,bb05204b-9818-4e53-9036-6b29b936b0fb
95e6c687-95e2-462b-835f-e34344c7a852,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,53841,-86.976523,-119.439689,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5e1cc395-bbfa-488b-8291-e2bb8c876c6f,bb05204b-9818-4e53-9036-6b29b936b0fb
6bb37899-6d9f-4aa0-8578-478603373841,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,04611,14.355861,-114.846183,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c7a5e440-9121-4265-b4a5-879dcce0d35b,bb05204b-9818-4e53-9036-6b29b936b0fb
3ada6a94-3c8d-4625-bfe9-800d5820ad4a,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,04661,64.212321,-92.37223,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d763584c-a790-415b-9be3-6ed9f4ef85a7,bb05204b-9818-4e53-9036-6b29b936b0fb
d18cb983-1258-48f6-83c2-c7d24dc61dcb,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,1699,-26.143038,132.54291,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0648eea9-6973-4823-b2b1-fab611170cb0,bb05204b-9818-4e53-9036-6b29b936b0fb
ca328675-ae7b-4e77-b9e1-3f42fa225399,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Q7O 4U5,-48.045829,-48.912268,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fb7b7330-a5bd-4bda-9ade-24ee0f68300e,bb05204b-9818-4e53-9036-6b29b936b0fb
46af7038-5251-4e3e-a472-5cf096b9512b,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,X4J 5P4,-4.470039,-107.479111,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f991ed86-7ca4-48e8-83a6-6c44c73731e7,bb05204b-9818-4e53-9036-6b29b936b0fb
ec25d4e5-7a76-4c8a-9e37-82e66f4e90ce,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8186,75.356145,-144.961703,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5e0021d8-85e3-4e11-b51f-b2208e91f4b9,bb05204b-9818-4e53-9036-6b29b936b0fb
fabc8c03-d85d-4954-8417-0650926a9401,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,A4H 2X7,35.708323,-5.392205,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,92d7321f-7fed-4eca-88a8-fdd5b4d8ee21,bb05204b-9818-4e53-9036-6b29b936b0fb
0b4fe39e-2863-4c60-9926-d86132159568,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,95401,-53.78669,96.545148,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c7042bd0-cd13-4658-afde-b91229a4e3f2,bb05204b-9818-4e53-9036-6b29b936b0fb
0147341b-7c22-438c-a837-eb5669325f2c,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7375,63.972453,118.830291,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,49d546d4-4caf-42bc-8c8a-0e8359b39e56,bb05204b-9818-4e53-9036-6b29b936b0fb
3a4fec4d-4bee-42d6-a8fb-649ceac79487,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8503,37.078942,9.032063,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d4ff65fa-86a2-4e06-91c5-a7f3ebc31288,bb05204b-9818-4e53-9036-6b29b936b0fb
27c89d4c-6577-4ede-86d0-fbd1615484de,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2166,-17.601731,157.038761,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c9ef2794-3e92-4a65-830a-472112594d28,bb05204b-9818-4e53-9036-6b29b936b0fb
825f95f1-1827-49c7-8bd5-791a2418f905,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2723,13.180459,63.393732,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cc343ab3-868e-46cb-a4d4-31ff939dcf65,bb05204b-9818-4e53-9036-6b29b936b0fb
6a1723ef-5c6b-4b94-862e-9b6785eacb88,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6498,59.406721,13.280919,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bc4ea8a6-834f-409a-accb-45160f9a1d27,bb05204b-9818-4e53-9036-6b29b936b0fb
c06f902e-d067-4c14-a8c6-01cd90e9c029,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,59782,76.648776,72.776758,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ab5f4466-5a31-4546-a39c-1d91c006eb1e,bb05204b-9818-4e53-9036-6b29b936b0fb
d468170e-c376-4a2b-afc3-5f039c1938e4,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I4N 9H8,6.958349,34.996142,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,586e21e6-eee5-4201-8970-388d9a440f4b,bb05204b-9818-4e53-9036-6b29b936b0fb
3eb385d3-5e54-419c-a45e-f03f096d31ba,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,R7A 3G0,28.530821,-29.387616,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f28ac4fb-75f6-4743-897f-efa18b8b1759,bb05204b-9818-4e53-9036-6b29b936b0fb
3a4832e2-657f-46fc-a361-d43ed60dff77,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1497,75.330141,-6.084375,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c89eb9fa-c3a1-41d2-afdd-aef4e8e5ff91,bb05204b-9818-4e53-9036-6b29b936b0fb
730cae75-49ca-468f-bb26-e835ef03540f,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,28524,29.966075,50.435343,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39556a44-d8ff-4b18-9ad6-f6f69f3b605d,bb05204b-9818-4e53-9036-6b29b936b0fb
d54715e6-0471-49b4-a390-baabd69d9c62,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2067,10.088234,32.483941,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ab3759ea-992e-4794-a523-c4f899f37ec5,bb05204b-9818-4e53-9036-6b29b936b0fb
54d10713-7ce9-4da3-847d-3c8289347ae8,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,36972,-62.981885,-143.296056,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e3c45f34-fe2e-4617-952b-367433ceea3e,bb05204b-9818-4e53-9036-6b29b936b0fb
126b97c2-3720-47bf-aa3f-bdf5f6b196b6,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U9D 6B4,21.509347,44.617493,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fa3adc03-9df8-41e7-8dea-feef3d71bab8,bb05204b-9818-4e53-9036-6b29b936b0fb
28ca6e4d-0bf2-49b8-ad95-f30d0c3ad4bc,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,52086,-29.248692,174.962448,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,17fa788c-a899-4816-ad46-797eb5f58193,bb05204b-9818-4e53-9036-6b29b936b0fb
06860f3b-69e5-43d0-ba06-02b5d9a30090,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,01889,1.115176,144.60257,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9962e2d0-880b-4b43-b269-1153dc2ab778,bb05204b-9818-4e53-9036-6b29b936b0fb
7901688b-d1bf-47bf-ad7b-f19ddf78cec3,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,57527,-87.529386,138.019501,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d75af62f-6fa7-4e63-ae51-0e3f8e7dc9a8,bb05204b-9818-4e53-9036-6b29b936b0fb
e1131973-c990-4e7b-ba58-d09485e00239,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,N4J 0F7,5.938079,126.88152,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27e317a7-59b3-4c68-9390-f6cb6f8cb3b0,bb05204b-9818-4e53-9036-6b29b936b0fb
4dfd0bde-94a6-4cbc-9580-cf7f29b277a9,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6118,-51.243884,-106.521868,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0fae3033-88e8-4cc2-b3b9-6529f774493f,bb05204b-9818-4e53-9036-6b29b936b0fb
b740113f-7203-40cc-9dff-26ecb29110df,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,21189,-87.62939,-108.663405,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2be21811-5a94-49ec-8a4d-387b5a3c6620,bb05204b-9818-4e53-9036-6b29b936b0fb
6b8bc62a-1880-4459-bc5f-68d6c313e6ef,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,T7D 0S7,36.275787,94.61306,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2167f250-6bb3-40e2-be29-ca485f7c019e,bb05204b-9818-4e53-9036-6b29b936b0fb
7872e832-b701-42b1-9711-7ac2d237db15,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2536,-20.278355,-110.46522,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,72a02bcb-def2-442a-aa98-20796b01debd,bb05204b-9818-4e53-9036-6b29b936b0fb
15c7ebd7-907c-4fed-b48a-43856e333013,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7815,84.878622,160.635142,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3146512-029f-48d7-928a-0275906c5f23,bb05204b-9818-4e53-9036-6b29b936b0fb
a508e0c0-40bf-4198-b83c-80ef2131e185,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,B9R 7W8,22.832967,80.12053,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,87ac4296-5614-4865-b9c4-0466819ea4ea,bb05204b-9818-4e53-9036-6b29b936b0fb
751f6c77-53ce-4418-ae84-b187cc83c26e,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,N3N 3N4,8.513136,53.676903,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f19fe75f-4ad5-43b8-821b-7b48e1b4615d,bb05204b-9818-4e53-9036-6b29b936b0fb
18cb0b05-bb79-4ecb-a6b7-1494cb3234f8,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1461,-31.857178,-27.843919,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,68c1f72b-4622-4954-a313-ca47dcc984cf,bb05204b-9818-4e53-9036-6b29b936b0fb
