SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
58fde671-e577-48a8-9338-c225f53599b5,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,8fd3cda2-ebc1-471d-8f1c-7fd0cc6e3e61,0,2017-11-02 22:05:36.830295,0,0,0,47,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-05-17 11:08:13.830302,a9ac62f4-29a9-4c4b-a484-371615fa8484,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2f5acbc6-5f83-4443-a5db-eba804f9a149,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,2bef3b94-f9eb-4d21-b926-3a330c422577,2689,2024-08-02 01:47:48.830337,409,174,76,41,22,2430,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-05-24 17:28:07.830344,4b214848-f25e-4f1f-98dd-de2f88acd56b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
99c12790-4296-4e8a-bda4-dea88541a3cd,df1417f7-05d4-4b2f-b951-8b146280c159,e69f7df3-a706-45dd-87e4-eb755e81e68e,346,2007-10-14 07:17:12.830379,168,14,62,22,85,178,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-05-15 21:01:10.830386,a29e49c5-3498-4b4f-8cca-626649657eab,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
60a7541e-3df5-48fc-a136-fd9ed4739093,761cc882-b1f6-4c07-a4cd-5448d273ea5a,c9cba1bf-616a-43b7-bd84-8826df5b79a1,401,2005-08-21 07:44:52.830427,68,10,5,43,25,327,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-09-25 04:44:23.830441,975a6655-9703-4d8d-a0ad-ec80ad944e95,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e7223f5b-9e05-440e-8811-0eec40c6cfed,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,2a0ca212-e862-4eda-90b4-2e0099137887,0,2013-01-13 19:23:18.830486,0,0,0,38,0,0,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-02-21 23:12:08.830494,036f5c5f-b294-4a86-a0f5-3cf8af306eb0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
40deaf63-1c95-4b90-9acb-6a413a76b225,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,86b0584a-ca7e-479d-a6e8-75ac6b0e1893,9555,2018-07-03 02:38:01.830545,3083,464,985,24,1109,5935,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-02-08 13:54:51.830559,ccbd60a1-ac85-41cf-9e9d-1d0cf73a28a0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
399e1c2c-fb74-4722-ae8c-b4984340b85b,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,c99a0d0e-4d94-471d-8efa-ac5fc022b33a,2557,2017-02-24 14:36:38.830596,404,149,167,38,88,2199,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-05-15 06:57:08.830603,369ec57c-1659-4608-98df-476880f3436b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
68ae5ef3-1ffe-42fb-9d54-db4b95f343ca,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,25576d3c-a79e-4f86-81cc-1602a39fc985,4739,2014-07-12 18:36:28.830657,986,761,105,45,56,2776,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-04-25 19:09:07.830671,7835ffde-430c-4a9e-bb29-3cd1310d11a8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5a3887fc-cd50-4048-8704-09a10474cdb4,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,e519e190-669b-4c27-acae-9e6922357fd0,9522,2019-10-31 10:05:54.830716,4199,1263,2262,49,16,9298,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-01-14 02:20:43.830724,255a8910-e4e6-4cb6-be9c-d1841ea3bca1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5217059b-bbe3-4168-a742-179ee254445f,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,1627bf1c-abb1-408e-b0ea-4b2ef71f6a87,9227,2008-07-30 09:44:38.830760,2141,1544,164,13,407,8525,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-08-09 13:43:43.830768,03275a24-e44a-4c6d-99c1-8d80796641b6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f9e9eafb-457c-42d3-9129-3ce33efb8599,df1417f7-05d4-4b2f-b951-8b146280c159,473b5618-89bd-4c52-8864-8fcee26392f9,0,2012-02-07 03:30:04.830840,0,0,0,23,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-03-06 00:59:17.830850,b2d06ad2-c9c3-45dd-88ef-f1dcfe989ebc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f3ecc9bb-06f3-4c22-96b4-9077ef6262dc,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,2a418f7b-759d-4bb8-903b-4d9920a49f60,6960,2023-04-21 02:30:48.830905,3417,2810,53,9,440,6518,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-02-11 10:03:47.830913,4513e92f-9d00-46f0-a2ce-dacc57ab4237,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
26b7d3c3-ffcf-45a1-9077-4222ef328cf2,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,059a4574-3594-4383-84f2-0dd98ed02c7c,5331,2007-11-25 03:39:49.830950,2031,1079,930,17,15,4915,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-01-26 03:05:11.830962,5c1e9f16-27a1-4393-98a0-8b798ea2da3c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1162111c-4e11-4445-8129-dcfacfcd2820,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,77bea01d-fa67-495d-9498-34fa7420c365,1799,2021-12-21 12:01:46.831014,678,221,411,44,6,1798,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-03-01 01:32:46.831021,9f57dda1-9765-4480-a7c1-2d68cef7bfa2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
76bb102f-7851-4d17-890c-24e9d2efbe95,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,58b4f84e-f417-498b-badf-235518612bc8,4186,2010-04-12 15:15:32.831055,1961,168,818,8,471,2561,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-06-23 03:32:45.831063,b7426822-d56b-4f5b-857c-8d6ef6df9c65,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ab226be5-4765-4c7e-b0b8-47b1eeb6c9b3,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,57d27ca4-4a54-4b30-8413-0dfe115883b2,9248,2012-11-16 15:18:27.831097,364,121,154,3,66,6576,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-09-28 21:27:59.831104,2c1b4a24-cb7e-4bc4-9e85-1aadaaf0ba8f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
59f4bb5f-a31c-4f21-a700-7b99b342bf29,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,42ae2c5a-f0f4-4621-b882-2d931aa5a6d5,3312,2017-05-14 18:40:15.831138,1235,498,668,39,35,1875,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-03-02 12:39:16.831145,654bfced-dd54-4ae1-8205-92170a38b241,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8bc6e612-37d2-4983-b39e-b602e2849d4c,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,97dd400e-4ce8-4c78-933b-06d968511764,6332,2017-11-21 19:06:10.831180,1776,1452,42,11,227,5352,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-10-21 20:05:37.831187,0969d8ed-ec17-4be9-abec-c55e52f8c931,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
18bbd4a0-2f8f-44aa-b4b5-fdcbdd1a1c00,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,eab4fab3-bfaf-402c-8ee9-57d18b3ad937,3078,2024-04-23 11:08:38.831246,418,414,2,0,1,2266,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-05-06 23:54:22.831255,0c7f67b1-3c1e-4c6c-a43c-0ee79873373b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ce4bcefa-3125-4c67-909d-31574cc888ea,761cc882-b1f6-4c07-a4cd-5448d273ea5a,a9c3bf60-167e-47c9-bd6d-bd422cbcca74,3887,2007-06-02 10:01:09.831290,1368,1165,125,50,30,3820,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-01-08 17:43:46.831302,abd7d92f-9f33-472e-a9b5-0db6c74e5e01,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
68b754e2-792b-4321-ba71-9094710c2c13,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,79592d51-29d7-4872-8631-61b91f3bed98,6760,2017-07-18 21:39:12.831337,898,501,167,42,212,3571,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-07-06 11:10:46.831345,941ce4bd-ae64-4602-9189-f372c097f69c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
361e0c90-d8cf-42bb-8d4b-76cb051117ee,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,f0a5cc9c-7efd-4c57-ba32-2027608a1203,6780,2018-07-22 02:32:59.831379,418,418,0,17,0,5661,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-05-23 09:20:20.831386,2e5aa1db-a156-4643-ad99-3fba891d69fc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d7848290-c658-455d-b624-d600af4b049d,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,47ef9302-4eb7-4a8f-b618-e2a56e1d58b4,8027,2021-05-26 14:41:35.831420,1890,1575,22,43,245,7464,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-05-22 16:06:27.831427,81f4a8ca-7677-482f-8527-35463ecad65b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
71108990-6a5d-4d37-a3c2-24493697ff7a,761cc882-b1f6-4c07-a4cd-5448d273ea5a,78641e1b-17a1-4116-8098-fc54405f5394,1913,2022-03-11 14:09:18.831463,51,42,5,43,3,1618,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-07-13 15:10:24.831471,4a2afcfc-e01e-4039-b83c-9746d6aeaaf1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
16afccb7-d35c-4dc3-ad69-7b1ab5bce27a,761cc882-b1f6-4c07-a4cd-5448d273ea5a,bbfe4ecd-0c40-4456-982b-5bf8513f255e,4657,2013-06-14 10:20:55.831516,1516,1146,62,5,109,3080,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-12-17 06:32:33.831529,26fa50d3-3362-4203-be0c-3df12c9de058,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4b82f571-f6a2-4031-ad74-fb39d27f8273,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,beebe986-e3ed-433a-a21e-9edd5193669b,0,2020-09-23 00:06:44.831601,0,0,0,26,0,0,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-11-16 00:04:22.831615,a5c407de-2d4e-499d-a5a2-12e6f80e9706,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4941404f-77f5-431e-baf1-db27062c9344,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,4c032dd2-5aca-4766-ac65-29f3b7325751,2592,2013-04-27 06:18:50.831663,1093,533,3,40,35,1959,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-07-24 17:04:20.831675,5ff53468-c886-4170-b4a9-9951d286a695,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
293d7d4b-066a-4096-8562-bc92000c59ae,df1417f7-05d4-4b2f-b951-8b146280c159,9796a098-720b-4c04-a2ad-5a371b4aaddf,5168,2021-01-20 06:05:49.831727,256,69,174,28,3,3684,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-11-19 02:11:01.831736,5b3ff298-35b2-4a47-bd99-8b0beba1d6fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5d4372f5-14a0-4ad9-b3e3-c3f7b477ea24,761cc882-b1f6-4c07-a4cd-5448d273ea5a,278dfd7c-5532-4f37-95f3-056d7dbb30e9,6679,2019-08-25 06:38:47.831779,1533,450,1021,29,42,6548,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-02-27 14:54:40.831786,7f0f4387-7d2e-4db6-8589-de0a1e5e32c7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
480490ab-2e4e-4140-a0fd-26dd2fbfb93c,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,54f52ef0-b899-4eba-8640-05c407ba268f,6007,2013-04-24 02:51:46.831822,1664,1119,26,48,122,5937,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-05-18 23:40:32.831829,4c8b8818-a4e3-4424-a134-a24273afdd7a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7f282dde-419b-447c-810c-2ccd75e6d7d1,df1417f7-05d4-4b2f-b951-8b146280c159,c50cce03-babd-4459-80e7-1fa1face317a,9407,2016-03-10 18:49:15.831863,3660,3283,305,30,37,9367,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-09-26 07:26:27.831870,812097d3-f4e1-4372-a33c-12985016127b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a3a3a6d4-f974-4aae-a785-903fdb092ada,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,eb3e3ab5-1990-4404-8559-6c1e97e22234,0,2013-10-15 18:18:29.831904,0,0,0,21,0,0,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-12-12 03:48:53.831911,2fa8f68f-d113-49ad-aeaf-ae5302970720,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ba6c1921-d925-4c89-8713-ea915679dd09,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,84b6f515-a048-406b-8412-eb1c796ae649,3278,2023-04-19 16:38:29.831944,1361,565,130,24,478,2728,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-04-28 16:31:06.831952,4595b462-a5fb-412e-b99b-ed8a87fadd2c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
27bf8bdb-fcb3-40cc-9534-2146686a42a8,761cc882-b1f6-4c07-a4cd-5448d273ea5a,10f997ba-6f87-49b5-be95-85be9e4377e3,6642,2021-01-01 08:10:47.831985,169,53,90,9,12,6446,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-02-16 18:40:38.832013,50ddee41-083e-4ccf-9305-3404f82f23f4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
eac0547e-3101-4276-87f5-d7f834b3af6f,761cc882-b1f6-4c07-a4cd-5448d273ea5a,6e3a49dd-577d-4b72-8166-2ca54f4725a9,1126,2015-02-28 15:12:00.832065,49,9,6,50,9,1006,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-11-14 15:35:55.832073,82a88a84-bc60-4a34-b09f-f9843ca20c09,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
328f35f3-573c-4a28-87a7-463e765c3a58,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b8adb6e8-4f43-4507-a0e3-6fd0f27ced30,5317,2008-10-25 17:50:58.832107,2652,2505,55,42,4,3981,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-06-05 18:33:04.832114,a28c13c2-a06f-4eb6-b5b1-f969e72e0d54,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3b61c1c5-8748-4408-a3b8-765ed07798cc,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,a0586e06-2cc4-48ec-8c06-e57370829138,6005,2023-01-20 06:41:35.832148,817,290,499,42,22,4409,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-12-22 17:05:48.832155,2dfc4bd7-19ee-4bf1-a4f9-38d6e665221a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
aaf3869b-8f80-4d8c-a96b-2b2b43d5a059,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,e75c00a1-0732-4f1f-b5a2-0fff9263fae7,0,2010-09-19 16:19:11.832189,0,0,0,40,0,0,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-02-16 01:29:30.832196,f1cb3fdc-deeb-49dd-9315-1ecf7dcd03e6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1206f013-24d0-4996-ba23-488f43781302,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b8bfe99e-6adc-4cad-a2ca-7c6130d99b6a,140,2010-05-04 07:10:50.832230,41,23,17,34,0,131,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-11-09 21:55:50.832237,3e157e31-c85f-46eb-acbb-35862994c6a6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0659db91-f5dc-4513-b7a7-40aa785950d7,761cc882-b1f6-4c07-a4cd-5448d273ea5a,43463565-34cb-478f-ad2c-cdf5266e636d,1442,2007-09-27 12:21:20.832281,53,16,10,26,21,1121,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-12-30 23:31:58.832294,7d5a138e-6ff0-4239-8cc9-f6d65c03b9f8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8b3f6cb6-136e-4846-a6ce-e0d9de7c25f9,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,33bd766d-189d-4332-8076-20a0e3524e53,7457,2009-06-07 00:52:41.832331,2682,636,2040,12,3,4566,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-05-12 05:55:09.832342,94272e68-ff82-4bcd-a120-fe255e7f8aaa,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dcb4be63-cc6a-4277-8513-6379084b8f77,761cc882-b1f6-4c07-a4cd-5448d273ea5a,e16a3363-874c-4910-8fac-0a0681aded40,8364,2012-07-04 17:47:40.832378,3987,3229,295,30,135,6709,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-03-08 14:45:49.832385,36b6b932-005e-462a-bf01-f5d1fb37ab22,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
edb860c8-10bd-42db-8749-fd38d4227746,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,23bfd346-b72a-43c8-9f25-cdffbda8b032,6964,2024-09-06 02:49:40.832420,1520,305,475,0,687,4149,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-04-07 01:44:36.832428,ea88f7f9-4eed-464e-950d-ef35fe7d63d1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b19fac04-3f1d-43bb-8ea8-c91513252521,df1417f7-05d4-4b2f-b951-8b146280c159,e2cd5ba3-c954-49b8-9c1a-ef2d56e7612c,567,2019-11-06 10:49:09.832463,72,39,3,3,30,440,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-01-08 11:44:00.832470,5fc7d747-afca-4f68-8ef4-3ff297a1ad27,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a2d4a860-577d-45ff-873c-a8deb0b8a310,761cc882-b1f6-4c07-a4cd-5448d273ea5a,a0810028-4831-444f-8059-f440a30ee652,9684,2016-07-04 04:41:21.832505,2868,2617,145,31,81,9280,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-01-29 20:02:26.832512,0c75e3c9-f757-4c85-a3a1-98d3de32fd21,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
475d8605-243a-4be4-9693-36d76cf7b1dd,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,80710284-2be4-465b-bbb1-ec8f1eeb11cc,5979,2011-02-04 03:11:00.832546,1281,945,101,50,134,4396,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-06-29 00:39:41.832554,4a0321e2-2496-4dfe-81ad-9e3e6111917f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
aa9764b1-a665-45dd-ada2-a77a2f1d9108,761cc882-b1f6-4c07-a4cd-5448d273ea5a,85af4597-ba80-47a3-b4ee-bed6851a5982,3517,2023-07-26 12:08:09.832610,183,152,22,15,8,1925,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-05-23 11:01:05.832619,4c73c944-d18b-4f34-8113-bce72fa45fd9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
83ee66b7-c0df-4815-ab0b-fa6d011daa39,761cc882-b1f6-4c07-a4cd-5448d273ea5a,9070d393-c6d7-4cd4-8492-a86f5ba0059d,0,2006-12-14 15:27:51.832654,0,0,0,24,0,0,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-04-08 14:40:40.832690,1237023c-9fb9-42cb-b2ea-0112fa438a13,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
76f6f9e3-13db-43d0-8fc4-b5ddf0008875,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,235f8f75-e2b5-4183-8382-d424106e9cf1,2297,2012-05-23 06:00:04.832752,1077,64,118,49,156,1974,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-12-29 03:37:23.832761,cad7199c-1780-46e7-9e10-935d426894d3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b60000d5-c263-4cc7-b1ca-91e14dfdea2b,761cc882-b1f6-4c07-a4cd-5448d273ea5a,5276c159-1f02-4a0a-a0ba-b158b5a5537a,5362,2009-04-29 20:05:49.832841,2492,1167,980,1,129,2935,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-12-23 10:46:26.832850,6a2ca991-5512-406d-a7f0-c4dc4850eaa5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
